Price,value
Ticker,XLU
date,
2015-09-14,29.914836883544922
2015-09-15,30.072837829589844
2015-09-16,30.374515533447266
2015-09-17,30.79109001159668
2015-09-18,30.617801666259766
2015-09-21,30.741073608398438
2015-09-22,30.356792449951172
2015-09-23,30.43655014038086
2015-09-24,30.683067321777344
2015-09-25,30.980316162109375
2015-09-28,30.828060150146484
2015-09-29,30.835309982299805
2015-09-30,31.38633918762207
2015-10-01,31.016578674316406
2015-10-02,31.429841995239258
2015-10-05,31.83585548400879
2015-10-06,31.618350982666016
2015-10-07,31.509597778320312
2015-10-08,31.9011173248291
2015-10-09,31.748844146728516
2015-10-12,32.03160858154297
2015-10-13,31.959108352661133
2015-10-14,31.95185089111328
2015-10-15,32.42312240600586
2015-10-16,32.46662902832031
2015-10-19,32.488380432128906
2015-10-20,32.59712219238281
2015-10-21,32.531890869140625
2015-10-22,32.90888977050781
2015-10-23,32.3288688659668
2015-10-26,32.21285629272461
2015-10-27,32.09686279296875
2015-10-28,31.7560977935791
2015-10-29,31.574844360351562
2015-10-30,31.7198486328125
2015-11-02,31.7560977935791
2015-11-03,31.850351333618164
2015-11-04,32.017112731933594
2015-11-05,31.741605758666992
2015-11-06,30.63231086730957
2015-11-09,30.712064743041992
2015-11-10,30.987567901611328
2015-11-11,31.255842208862305
2015-11-12,30.95857048034668
2015-11-13,30.842571258544922
2015-11-16,31.364582061767578
2015-11-17,30.799070358276367
2015-11-18,30.994813919067383
2015-11-19,31.328330993652344
2015-11-20,31.458831787109375
2015-11-23,31.168825149536133
2015-11-24,31.125320434570312
2015-11-25,30.936824798583984
2015-11-27,30.994813919067383
2015-11-30,31.04557228088379
2015-12-01,31.29207420349121
2015-12-02,30.596059799194336
2015-12-03,30.364057540893555
2015-12-04,30.79181671142578
2015-12-07,30.929576873779297
2015-12-08,30.886070251464844
2015-12-09,30.89331817626953
2015-12-10,30.385801315307617
2015-12-11,30.298805236816406
2015-12-14,30.451053619384766
2015-12-15,30.69029998779297
2015-12-16,31.466089248657227
2015-12-17,31.531333923339844
2015-12-18,31.139432907104492
2015-12-21,31.117464065551758
2015-12-22,31.38117218017578
2015-12-23,31.864654541015625
2015-12-24,31.842666625976562
2015-12-28,31.901262283325195
2015-12-29,32.07706832885742
2015-12-30,32.047767639160156
2015-12-31,31.70348358154297
2016-01-04,31.637544631958008
2016-01-05,31.864654541015625
2016-01-06,31.806028366088867
2016-01-07,31.593612670898438
2016-01-08,31.578954696655273
2016-01-11,31.747440338134766
2016-01-12,31.622901916503906
2016-01-13,31.608257293701172
2016-01-14,32.084388732910156
2016-01-15,31.798702239990234
2016-01-19,32.27484893798828
2016-01-20,31.549659729003906
2016-01-21,31.52035140991211
2016-01-22,32.084388732910156
2016-01-25,31.81336212158203
2016-01-26,32.033119201660156
2016-01-27,32.10637664794922
2016-01-28,32.619140625
2016-01-29,33.27107620239258
2016-02-01,33.58606719970703
2016-02-02,33.73256301879883
2016-02-03,34.15009307861328
2016-02-04,34.003597259521484
2016-02-05,34.11347579956055
2016-02-08,33.99626541137695
2016-02-09,34.11347579956055
2016-02-10,34.076847076416016
2016-02-11,33.47617721557617
2016-02-12,33.37363052368164
2016-02-16,33.58606719970703
2016-02-17,33.52013397216797
2016-02-18,34.06952667236328
2016-02-19,33.84244918823242
2016-02-22,34.23799514770508
2016-02-23,34.267295837402344
2016-02-24,34.42845916748047
2016-02-25,34.78007125854492
2016-02-26,33.82046890258789
2016-02-29,33.91569137573242
2016-03-01,33.747222900390625
2016-03-02,33.92301559448242
2016-03-03,34.12812423706055
2016-03-04,34.5090446472168
2016-03-07,34.69948196411133
2016-03-08,35.04377365112305
2016-03-09,35.20492935180664
2016-03-10,35.234222412109375
2016-03-11,35.27086639404297
2016-03-14,35.3148078918457
2016-03-15,35.38071823120117
2016-03-16,35.92279815673828
2016-03-17,36.12058639526367
2016-03-18,35.89031219482422
2016-03-21,35.85340881347656
2016-03-22,35.73532485961914
2016-03-23,36.00102615356445
2016-03-24,36.09696578979492
2016-03-28,35.96411895751953
2016-03-29,36.49551010131836
2016-03-30,36.40693283081055
2016-03-31,36.62096405029297
2016-04-01,36.76118087768555
2016-04-04,36.60620880126953
2016-04-05,35.919830322265625
2016-04-06,35.87555694580078
2016-04-07,35.86079025268555
2016-04-08,36.052677154541016
2016-04-11,35.89768981933594
2016-04-12,36.14862823486328
2016-04-13,35.92721176147461
2016-04-14,35.8829345703125
2016-04-15,36.08219528198242
2016-04-18,36.22243118286133
2016-04-19,36.281471252441406
2016-04-20,35.37369918823242
2016-04-21,34.63566970825195
2016-04-22,34.945640563964844
2016-04-25,35.012062072753906
2016-04-26,35.063720703125
2016-04-27,35.572967529296875
2016-04-28,35.52130126953125
2016-04-29,35.73532485961914
2016-05-02,36.023155212402344
2016-05-03,35.99363708496094
2016-05-04,36.4143180847168
2016-05-05,36.27408218383789
2016-05-06,36.03792190551758
2016-05-09,36.24456787109375
2016-05-10,36.281471252441406
2016-05-11,36.4143180847168
2016-05-12,36.62834548950195
2016-05-13,36.45121765136719
2016-05-16,36.49551010131836
2016-05-17,35.87555694580078
2016-05-18,35.20395278930664
2016-05-19,35.558204650878906
2016-05-20,35.63938903808594
2016-05-23,35.32203674316406
2016-05-24,35.67627716064453
2016-05-25,35.572967529296875
2016-05-26,35.978878021240234
2016-05-27,36.03792190551758
2016-05-31,36.27408218383789
2016-06-01,36.370033264160156
2016-06-02,36.38478469848633
2016-06-03,36.96044921875
2016-06-06,36.90879821777344
2016-06-07,36.8792724609375
2016-06-08,37.10068893432617
2016-06-09,37.41802978515625
2016-06-10,37.32209014892578
2016-06-13,37.27781295776367
2016-06-14,37.47707748413086
2016-06-15,37.24091720581055
2016-06-16,37.47707748413086
2016-06-17,37.612483978271484
2016-06-20,37.471126556396484
2016-06-21,37.523197174072266
2016-06-22,37.344627380371094
2016-06-23,37.44880294799805
2016-06-24,37.508331298828125
2016-06-27,37.96964645385742
2016-06-28,38.11101531982422
2016-06-29,38.2151985168457
2016-06-30,39.04109573364258
2016-07-01,39.04854202270508
2016-07-05,39.33872985839844
2016-07-06,39.42057418823242
2016-07-07,38.69138717651367
2016-07-08,39.09318161010742
2016-07-11,39.06342315673828
2016-07-12,38.52769470214844
2016-07-13,38.832759857177734
2016-07-14,38.57979202270508
2016-07-15,38.69138717651367
2016-07-18,38.80300521850586
2016-07-19,38.736026763916016
2016-07-20,38.51280975341797
2016-07-21,38.74347686767578
2016-07-22,39.256874084472656
2016-07-25,39.189910888671875
2016-07-26,38.84763717651367
2016-07-27,38.40120315551758
2016-07-28,38.55002212524414
2016-07-29,38.78068542480469
2016-08-01,38.80300521850586
2016-08-02,38.55002212524414
2016-08-03,38.319366455078125
2016-08-04,38.29703140258789
2016-08-05,37.746421813964844
2016-08-08,37.73154067993164
2016-08-09,37.72411346435547
2016-08-10,37.73154067993164
2016-08-11,37.82083511352539
2016-08-12,37.872920989990234
2016-08-15,37.292537689208984
2016-08-16,36.85355758666992
2016-08-17,37.40415954589844
2016-08-18,37.865478515625
2016-08-19,37.40415954589844
2016-08-22,37.50088119506836
2016-08-23,37.337181091308594
2016-08-24,37.32231903076172
2016-08-25,37.344627380371094
2016-08-26,36.570804595947266
2016-08-29,36.86843490600586
2016-08-30,36.48151779174805
2016-08-31,36.63033676147461
2016-09-01,36.44430923461914
2016-09-02,36.927955627441406
2016-09-06,37.32976150512695
2016-09-07,37.337181091308594
2016-09-08,37.463680267333984
2016-09-09,36.057403564453125
2016-09-12,36.697296142578125
2016-09-13,36.19132614135742
2016-09-14,36.33271408081055
2016-09-15,36.607994079589844
2016-09-16,36.96520233154297
2016-09-19,37.33291244506836
2016-09-20,37.2653694152832
2016-09-21,38.023284912109375
2016-09-22,38.25591278076172
2016-09-23,38.22589111328125
2016-09-26,38.12834930419922
2016-09-27,37.6330680847168
2016-09-28,37.580543518066406
2016-09-29,37.01773452758789
2016-09-30,36.762596130371094
2016-10-03,36.24480056762695
2016-10-04,35.48689651489258
2016-10-05,35.4118537902832
2016-10-06,35.404361724853516
2016-10-07,35.359317779541016
2016-10-10,35.6519775390625
2016-10-11,35.24675369262695
2016-10-12,35.59193801879883
2016-10-13,36.034690856933594
2016-10-14,35.83208465576172
2016-10-17,36.027191162109375
2016-10-18,36.33485794067383
2016-10-19,36.25231170654297
2016-10-20,36.22978973388672
2016-10-21,36.019676208496094
2016-10-24,36.154762268066406
2016-10-25,36.3798942565918
2016-10-26,36.469940185546875
2016-10-27,36.25231170654297
2016-10-28,36.36488342285156
2016-10-31,37.09278106689453
2016-11-01,36.417396545410156
2016-11-02,35.959651947021484
2016-11-03,36.09473419189453
2016-11-04,35.98217010498047
2016-11-07,36.61250305175781
2016-11-08,36.89766311645508
2016-11-09,35.5394172668457
2016-11-10,34.6839599609375
2016-11-11,34.541378021240234
2016-11-14,34.51886749267578
2016-11-15,35.07416534423828
2016-11-16,34.834041595458984
2016-11-17,34.8415412902832
2016-11-18,34.73649597167969
2016-11-21,35.10419464111328
2016-11-22,35.23927307128906
2016-11-23,34.886566162109375
2016-11-25,35.389347076416016
2016-11-28,36.07220458984375
2016-11-29,36.2222900390625
2016-11-30,35.08167266845703
2016-12-01,34.80402374267578
2016-12-02,35.119197845458984
2016-12-05,35.16421890258789
2016-12-06,35.09668731689453
2016-12-07,35.554420471191406
2016-12-08,35.61445999145508
2016-12-09,35.98967361450195
2016-12-12,36.36488342285156
2016-12-13,36.74007797241211
2016-12-14,35.98217010498047
2016-12-15,36.2373046875
2016-12-16,36.67903518676758
2016-12-19,36.81541442871094
2016-12-20,36.86087417602539
2016-12-21,36.70933532714844
2016-12-22,36.83812713623047
2016-12-23,36.83055877685547
2016-12-27,36.86087417602539
2016-12-28,36.512332916259766
2016-12-29,37.00482940673828
2016-12-30,36.80025100708008
2017-01-03,36.70933532714844
2017-01-04,36.84571838378906
2017-01-05,36.883609771728516
2017-01-06,36.997249603271484
2017-01-09,36.512332916259766
2017-01-10,36.3986930847168
2017-01-11,36.777530670166016
2017-01-12,36.80783462524414
2017-01-13,36.75478744506836
2017-01-17,37.1563606262207
2017-01-18,37.110904693603516
2017-01-19,36.785099029541016
2017-01-20,36.8532829284668
2017-01-23,36.66387939453125
2017-01-24,36.65629959106445
2017-01-25,36.65629959106445
2017-01-26,36.671451568603516
2017-01-27,36.66387939453125
2017-01-30,36.694183349609375
2017-01-31,37.26243591308594
2017-02-01,36.61841583251953
2017-02-02,37.00482940673828
2017-02-03,37.050289154052734
2017-02-06,36.97452163696289
2017-02-07,37.06544494628906
2017-02-08,37.42911911010742
2017-02-09,37.110904693603516
2017-02-10,37.34578323364258
2017-02-13,37.52762985229492
2017-02-14,37.254859924316406
2017-02-15,37.1639404296875
2017-02-16,37.53520202636719
2017-02-17,37.55793762207031
2017-02-21,37.95191955566406
2017-02-22,38.11102294921875
2017-02-23,38.50502395629883
2017-02-24,39.088443756103516
2017-02-27,38.86870193481445
2017-02-28,39.22480773925781
2017-03-01,38.876285552978516
2017-03-02,39.1566162109375
2017-03-03,39.035404205322266
2017-03-06,38.95962905883789
2017-03-07,38.936893463134766
2017-03-08,38.376220703125
2017-03-09,38.292877197265625
2017-03-10,38.61109924316406
2017-03-13,38.7247428894043
2017-03-14,38.68687438964844
2017-03-15,39.30815887451172
2017-03-16,38.876285552978516
2017-03-17,39.110652923583984
2017-03-20,38.85108947753906
2017-03-21,39.400760650634766
2017-03-22,39.591609954833984
2017-03-23,39.46947479248047
2017-03-24,39.614532470703125
2017-03-27,39.46183776855469
2017-03-28,39.43129348754883
2017-03-29,39.32442092895508
2017-03-30,39.01903533935547
2017-03-31,39.17173385620117
2017-04-03,39.164093017578125
2017-04-04,39.2862548828125
2017-04-05,39.50764465332031
2017-04-06,39.40839385986328
2017-04-07,39.24044418334961
2017-04-10,39.30914306640625
2017-04-11,39.293888092041016
2017-04-12,39.583984375
2017-04-13,39.454200744628906
2017-04-17,39.62979507446289
2017-04-18,39.72140121459961
2017-04-19,39.446556091308594
2017-04-20,39.293888092041016
2017-04-21,39.492374420166016
2017-04-24,39.69850540161133
2017-04-25,39.64506912231445
2017-04-26,39.52290344238281
2017-04-27,39.66033172607422
2017-04-28,39.46947479248047
2017-05-01,39.23280334472656
2017-05-02,39.278621673583984
2017-05-03,39.141197204589844
2017-05-04,39.278621673583984
2017-05-05,39.492374420166016
2017-05-08,39.47710418701172
2017-05-09,39.18701171875
2017-05-10,39.24807357788086
2017-05-11,39.301513671875
2017-05-12,39.492374420166016
2017-05-15,39.66033172607422
2017-05-16,39.37022018432617
2017-05-17,39.46947479248047
2017-05-18,39.60689163208008
2017-05-19,39.75958251953125
2017-05-22,40.103118896484375
2017-05-23,40.20998764038086
2017-05-24,40.43903350830078
2017-05-25,40.76730728149414
2017-05-26,40.76730728149414
2017-05-30,40.8970832824707
2017-05-31,41.10322189331055
2017-06-01,41.39331817626953
2017-06-02,41.43913269042969
2017-06-05,41.30934524536133
2017-06-06,41.217735290527344
2017-06-07,41.35514450073242
2017-06-08,41.011600494384766
2017-06-09,40.97343444824219
2017-06-12,40.8970832824707
2017-06-13,40.996334075927734
2017-06-14,41.217735290527344
2017-06-15,41.45440673828125
2017-06-16,41.644500732421875
2017-06-19,41.50596618652344
2017-06-20,41.529052734375
2017-06-21,41.282772064208984
2017-06-22,41.09036636352539
2017-06-23,40.95183181762695
2017-06-26,41.2288932800293
2017-06-27,40.767120361328125
2017-06-28,40.374603271484375
2017-06-29,40.051368713378906
2017-06-30,39.98979568481445
2017-07-03,39.80509567260742
2017-07-05,39.61268615722656
2017-07-06,39.5972900390625
2017-07-07,39.62807083129883
2017-07-10,39.5972900390625
2017-07-11,39.574195861816406
2017-07-12,39.912837982177734
2017-07-13,39.774295806884766
2017-07-14,39.95901107788086
2017-07-17,40.14372634887695
2017-07-18,40.25916290283203
2017-07-19,40.42848205566406
2017-07-20,40.720943450927734
2017-07-21,41.01339340209961
2017-07-24,40.628597259521484
2017-07-25,40.397705078125
2017-07-26,40.78251647949219
2017-07-27,40.882564544677734
2017-07-28,40.82100296020508
2017-07-31,40.95952606201172
2017-08-01,41.19041442871094
2017-08-02,41.36742401123047
2017-08-03,41.57523727416992
2017-08-04,41.3905143737793
2017-08-07,41.52135467529297
2017-08-08,41.69066619873047
2017-08-09,41.475181579589844
2017-08-10,41.60601043701172
2017-08-11,41.3597412109375
2017-08-14,41.59831237792969
2017-08-15,41.829200744628906
2017-08-16,41.9985237121582
2017-08-17,41.69837188720703
2017-08-18,41.944644927978516
2017-08-21,42.098567962646484
2017-08-22,42.19093322753906
2017-08-23,42.32945251464844
2017-08-24,42.29867172241211
2017-08-25,42.43719482421875
2017-08-28,42.5141716003418
2017-08-29,42.42182540893555
2017-08-30,42.29867172241211
2017-08-31,42.306373596191406
2017-09-01,42.175540924072266
2017-09-05,42.28328323364258
2017-09-06,42.09086990356445
2017-09-07,42.40643310546875
2017-09-08,42.606536865234375
2017-09-11,42.96825408935547
2017-09-12,42.252498626708984
2017-09-13,42.044700622558594
2017-09-14,42.39873123168945
2017-09-15,42.458438873291016
2017-09-18,42.024166107177734
2017-09-19,41.93887710571289
2017-09-20,41.628658294677734
2017-09-21,41.620906829833984
2017-09-22,41.27968215942383
2017-09-25,41.65967559814453
2017-09-26,41.58213424682617
2017-09-27,41.023773193359375
2017-09-28,41.171119689941406
2017-09-29,41.14009475708008
2017-10-02,41.209896087646484
2017-10-03,41.09356689453125
2017-10-04,41.504581451416016
2017-10-05,41.46581268310547
2017-10-06,41.43478775024414
2017-10-09,41.48908233642578
2017-10-10,41.892333984375
2017-10-11,42.07069396972656
2017-10-12,42.28783416748047
2017-10-13,41.9931526184082
2017-10-16,41.900081634521484
2017-10-17,42.14824295043945
2017-10-18,42.07069396972656
2017-10-19,42.512725830078125
2017-10-20,42.54374313354492
2017-10-23,42.5670051574707
2017-10-24,42.605777740478516
2017-10-25,42.41966247558594
2017-10-26,42.42741394042969
2017-10-27,42.69108581542969
2017-10-30,42.6988525390625
2017-10-31,42.74538040161133
2017-11-01,42.50498580932617
2017-11-02,42.660057067871094
2017-11-03,42.81516647338867
2017-11-06,42.65230941772461
2017-11-07,43.164146423339844
2017-11-08,43.19516372680664
2017-11-09,43.249446868896484
2017-11-10,43.04781723022461
2017-11-13,43.55963897705078
2017-11-14,44.102481842041016
2017-11-15,43.72249221801758
2017-11-16,43.58291244506836
2017-11-17,43.280479431152344
2017-11-20,43.14862823486328
2017-11-21,43.264949798583984
2017-11-22,43.264949798583984
2017-11-24,43.33475875854492
2017-11-27,43.52086639404297
2017-11-28,43.72249221801758
2017-11-29,43.74576187133789
2017-11-30,43.89311599731445
2017-12-01,43.74576187133789
2017-12-04,43.49761199951172
2017-12-05,42.9470100402832
2017-12-06,43.10986328125
2017-12-07,43.18741226196289
2017-12-08,43.326995849609375
2017-12-11,43.59067153930664
2017-12-12,42.84619140625
2017-12-13,42.962520599365234
2017-12-14,42.908226013183594
2017-12-15,43.065555572509766
2017-12-18,42.58810043334961
2017-12-19,41.813194274902344
2017-12-20,41.48445129394531
2017-12-21,40.991329193115234
2017-12-22,41.053955078125
2017-12-26,40.811302185058594
2017-12-27,40.983516693115234
2017-12-28,41.21049118041992
2017-12-29,41.233978271484375
2018-01-02,40.850440979003906
2018-01-03,40.52953338623047
2018-01-04,40.19295120239258
2018-01-05,40.17729949951172
2018-01-08,40.55301284790039
2018-01-09,40.15382385253906
2018-01-10,39.71549606323242
2018-01-11,39.5667724609375
2018-01-12,39.339786529541016
2018-01-16,39.25369644165039
2018-01-17,39.496334075927734
2018-01-18,39.24585723876953
2018-01-19,39.12845230102539
2018-01-22,39.18324661254883
2018-01-23,39.558956146240234
2018-01-24,39.316307067871094
